League,Season,Team,Opponent,Home_Away,Result,Goals,Goals_Against,xG,xGA,xPTS,Points
Ligue_1,2017,Strasbourg,N/A,a,d,1,1,0.64,1.91,0.42,1
Ligue_1,2017,Strasbourg,N/A,a,l,0,2,0.57,1.86,0.38,0
Ligue_1,2017,Strasbourg,N/A,h,l,0,1,0.6,0.29,1.63,0
Ligue_1,2017,Strasbourg,N/A,a,l,0,3,1.25,2.75,0.36,0
Ligue_1,2017,Strasbourg,N/A,h,l,1,2,1.39,0.57,2.03,0
Ligue_1,2017,Strasbourg,N/A,a,d,1,1,0.67,1.56,0.6,1
Ligue_1,2017,Strasbourg,N/A,h,d,3,3,2.02,3.06,0.79,1
Ligue_1,2017,Strasbourg,N/A,a,w,2,1,1.16,1.85,0.84,3
Ligue_1,2017,Strasbourg,N/A,h,d,2,2,1.63,0.38,2.49,1
Ligue_1,2017,Strasbourg,N/A,a,l,0,3,0.89,2.43,0.33,0
Ligue_1,2017,Strasbourg,N/A,h,w,2,1,1.41,0.7,1.98,3
Ligue_1,2017,Strasbourg,N/A,a,d,2,2,1.64,1.28,1.68,1
Ligue_1,2017,Strasbourg,N/A,h,d,0,0,0.22,2.23,0.15,1
Ligue_1,2017,Strasbourg,N/A,h,w,2,1,0.39,2.27,0.23,3
Ligue_1,2017,Strasbourg,N/A,a,w,3,0,2.17,0.59,2.55,3
Ligue_1,2017,Strasbourg,N/A,h,w,2,1,1.72,1.28,1.74,3
Ligue_1,2017,Strasbourg,N/A,a,l,0,3,1.83,2.03,1.23,0
Ligue_1,2017,Strasbourg,N/A,h,l,0,2,0.6,1.08,0.85,0
Ligue_1,2017,Strasbourg,N/A,a,l,0,2,0.12,3.93,0.01,0
Ligue_1,2017,Strasbourg,N/A,h,w,3,2,2.65,1.21,2.45,3
Ligue_1,2017,Strasbourg,N/A,a,l,1,2,0.86,1.44,0.83,0
Ligue_1,2017,Strasbourg,N/A,h,l,0,2,0.31,0.84,0.73,0
Ligue_1,2017,Strasbourg,N/A,h,w,2,1,0.96,1.63,0.82,3
Ligue_1,2017,Strasbourg,N/A,a,l,2,5,0.54,4.63,0.02,0
Ligue_1,2017,Strasbourg,N/A,h,d,0,0,0.37,0.62,0.95,1
Ligue_1,2017,Strasbourg,N/A,a,l,0,2,0.87,1.08,1.11,0
Ligue_1,2017,Strasbourg,N/A,h,l,1,3,1.4,1.0,1.68,0
Ligue_1,2017,Strasbourg,N/A,a,d,2,2,0.94,1.81,0.63,1
Ligue_1,2017,Strasbourg,N/A,h,d,2,2,2.18,1.66,1.75,1
Ligue_1,2017,Strasbourg,N/A,a,d,1,1,1.45,0.91,1.85,1
Ligue_1,2017,Strasbourg,N/A,h,l,0,1,1.49,0.24,2.51,0
Ligue_1,2017,Strasbourg,N/A,a,l,1,3,2.02,0.79,2.33,0
Ligue_1,2017,Strasbourg,N/A,h,d,1,1,0.67,1.14,0.82,1
Ligue_1,2017,Strasbourg,N/A,a,l,1,2,1.02,2.37,0.43,0
Ligue_1,2017,Strasbourg,N/A,h,w,3,2,0.82,1.26,0.88,3
Ligue_1,2017,Strasbourg,N/A,a,l,0,1,0.34,0.81,0.81,0
Ligue_1,2018,Lille,N/A,h,w,3,1,1.88,0.45,2.46,3
Ligue_1,2018,Lille,N/A,a,d,0,0,0.58,1.62,0.5,1
Ligue_1,2018,Lille,N/A,h,w,3,0,1.71,0.56,2.32,3
Ligue_1,2018,Lille,N/A,a,l,0,1,1.51,0.76,2.05,0
Ligue_1,2018,Lille,N/A,a,w,3,2,2.82,1.45,2.36,3
Ligue_1,2018,Lille,N/A,h,w,2,1,0.7,1.23,0.85,3
Ligue_1,2018,Lille,N/A,a,l,0,1,2.01,0.89,2.29,0
Ligue_1,2018,Lille,N/A,h,w,3,0,2.95,0.42,2.9,3
Ligue_1,2018,Lille,N/A,h,w,3,1,0.79,1.33,0.77,3
Ligue_1,2018,Lille,N/A,a,w,2,1,1.94,1.52,1.72,3
Ligue_1,2018,Lille,N/A,h,w,1,0,0.61,0.25,1.66,3
Ligue_1,2018,Lille,N/A,a,l,1,2,0.93,2.34,0.39,0
Ligue_1,2018,Lille,N/A,h,d,0,0,1.31,0.14,2.36,1
Ligue_1,2018,Lille,N/A,a,l,0,2,0.3,0.89,0.71,0
Ligue_1,2018,Lille,N/A,h,d,2,2,1.0,2.54,0.42,1
Ligue_1,2018,Lille,N/A,a,w,1,0,2.02,0.83,2.36,3
Ligue_1,2018,Lille,N/A,h,d,1,1,1.69,1.19,1.83,1
Ligue_1,2018,Lille,N/A,a,w,3,2,0.8,1.21,0.98,3
Ligue_1,2018,Lille,N/A,h,l,1,2,1.22,1.67,0.92,0
Ligue_1,2018,Lille,N/A,a,w,3,1,3.05,1.25,2.61,3
Ligue_1,2018,Lille,N/A,h,w,2,1,2.43,0.37,2.78,3
Ligue_1,2018,Lille,N/A,a,w,2,1,2.02,0.61,2.49,3
Ligue_1,2018,Lille,N/A,h,w,4,0,2.38,0.5,2.67,3
Ligue_1,2018,Lille,N/A,a,w,2,0,1.34,0.59,2.1,3
Ligue_1,2018,Lille,N/A,h,d,0,0,1.05,0.65,1.71,1
Ligue_1,2018,Lille,N/A,a,d,1,1,1.16,0.39,2.06,1
Ligue_1,2018,Lille,N/A,h,w,1,0,0.76,0.28,1.78,3
Ligue_1,2018,Lille,N/A,a,w,1,0,1.57,0.31,2.38,3
Ligue_1,2018,Lille,N/A,h,l,0,1,1.82,2.02,1.23,0
Ligue_1,2018,Lille,N/A,a,w,3,2,2.63,1.88,1.96,3
Ligue_1,2018,Lille,N/A,a,d,1,1,0.92,1.25,1.04,1
Ligue_1,2018,Lille,N/A,h,w,5,1,1.99,1.28,1.91,3
Ligue_1,2018,Lille,N/A,a,d,0,0,1.08,0.51,1.86,1
Ligue_1,2018,Lille,N/A,h,w,5,0,2.44,0.92,2.49,3
Ligue_1,2018,Lille,N/A,a,d,2,2,1.91,1.67,1.57,1
Ligue_1,2018,Lille,N/A,h,w,1,0,0.98,0.56,1.72,3
Ligue_1,2018,Lille,N/A,h,w,5,0,2.71,1.41,2.26,3
Ligue_1,2018,Lille,N/A,a,l,1,3,1.03,2.1,0.58,0
Ligue_1,2018,Paris Saint Germain,N/A,h,w,3,0,3.35,0.19,2.98,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,3,1,2.62,1.35,2.26,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,3,1,2.03,1.51,1.77,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,4,2,2.55,1.18,2.41,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,4,0,2.64,0.89,2.56,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,3,1,1.57,1.29,1.61,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,4,1,3.65,0.33,2.96,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,3,0,3.2,0.35,2.87,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,5,0,4.44,1.63,2.78,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,5,0,2.5,0.57,2.68,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,2,0,1.47,0.48,2.29,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,2,1,2.34,0.93,2.43,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,4,0,3.96,1.15,2.85,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,1,0,1.72,0.56,2.33,3
Ligue_1,2018,Paris Saint Germain,N/A,a,d,2,2,1.54,0.65,2.13,1
Ligue_1,2018,Paris Saint Germain,N/A,a,d,1,1,2.34,0.99,2.38,1
Ligue_1,2018,Paris Saint Germain,N/A,h,w,1,0,2.4,0.47,2.71,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,3,0,2.45,0.28,2.8,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,9,0,5.86,0.03,3.0,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,4,1,2.86,1.0,2.53,3
Ligue_1,2018,Paris Saint Germain,N/A,a,l,1,2,1.62,3.41,0.42,0
Ligue_1,2018,Paris Saint Germain,N/A,h,w,1,0,2.42,0.86,2.5,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,1,0,1.26,0.57,1.97,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,5,1,3.81,1.02,2.78,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,3,0,3.96,0.66,2.91,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,2,1,4.04,0.71,2.95,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,4,0,2.76,0.34,2.88,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,3,1,1.24,0.19,2.48,3
Ligue_1,2018,Paris Saint Germain,N/A,a,w,1,0,1.22,1.15,1.39,3
Ligue_1,2018,Paris Saint Germain,N/A,h,d,2,2,2.68,0.62,2.64,1
Ligue_1,2018,Paris Saint Germain,N/A,a,l,1,5,1.28,1.99,0.84,0
Ligue_1,2018,Paris Saint Germain,N/A,a,l,2,3,0.61,1.99,0.4,0
Ligue_1,2018,Paris Saint Germain,N/A,h,w,3,1,2.55,0.93,2.49,3
Ligue_1,2018,Paris Saint Germain,N/A,a,l,2,3,1.62,2.01,1.08,0
Ligue_1,2018,Paris Saint Germain,N/A,h,d,1,1,2.56,1.07,2.51,1
Ligue_1,2018,Paris Saint Germain,N/A,a,w,2,1,1.21,2.03,0.7,3
Ligue_1,2018,Paris Saint Germain,N/A,h,w,4,0,3.6,0.58,2.91,3
Ligue_1,2018,Paris Saint Germain,N/A,a,l,1,3,1.42,0.86,1.85,0
Ligue_1,2018,Rennes,N/A,a,l,1,3,0.45,1.88,0.35,0
Ligue_1,2018,Rennes,N/A,h,w,1,0,0.39,0.35,1.29,3
Ligue_1,2018,Rennes,N/A,a,d,2,2,1.68,1.03,2.02,1
Ligue_1,2018,Rennes,N/A,h,w,2,0,2.65,0.45,2.76,3
Ligue_1,2018,Rennes,N/A,a,l,1,2,1.04,1.43,1.05,0
Ligue_1,2018,Rennes,N/A,h,l,1,3,1.29,1.57,1.1,0
Ligue_1,2018,Rennes,N/A,a,l,1,2,1.83,0.73,2.23,0
Ligue_1,2018,Rennes,N/A,h,d,1,1,2.45,0.28,2.82,1
Ligue_1,2018,Rennes,N/A,a,w,2,1,1.02,0.39,1.99,3
Ligue_1,2018,Rennes,N/A,a,d,1,1,2.02,1.77,1.57,1
Ligue_1,2018,Rennes,N/A,h,l,0,2,0.51,0.23,1.56,0
Ligue_1,2018,Rennes,N/A,a,w,2,1,2.62,1.4,2.24,3
Ligue_1,2018,Rennes,N/A,h,d,1,1,1.88,0.18,2.8,1
Ligue_1,2018,Rennes,N/A,a,d,2,2,1.49,2.46,0.66,1
Ligue_1,2018,Rennes,N/A,h,l,1,4,0.58,3.48,0.07,0
Ligue_1,2018,Rennes,N/A,a,w,2,0,1.54,1.41,1.48,3
Ligue_1,2018,Rennes,N/A,h,w,2,0,2.99,0.49,2.82,3
Ligue_1,2018,Rennes,N/A,h,w,4,0,3.07,0.72,2.8,3
Ligue_1,2018,Rennes,N/A,a,w,1,0,0.28,1.39,0.45,3
Ligue_1,2018,Rennes,N/A,a,l,1,2,1.42,1.14,1.58,0
Ligue_1,2018,Rennes,N/A,h,d,0,0,0.77,0.34,1.73,1
Ligue_1,2018,Rennes,N/A,a,l,1,4,1.0,2.86,0.33,0
Ligue_1,2018,Rennes,N/A,h,w,1,0,1.93,0.68,2.36,3
Ligue_1,2018,Rennes,N/A,h,w,3,0,2.78,1.45,2.36,3
Ligue_1,2018,Rennes,N/A,a,l,0,2,0.4,0.67,0.96,0
Ligue_1,2018,Rennes,N/A,h,d,1,1,1.06,0.46,1.86,1
Ligue_1,2018,Rennes,N/A,h,w,3,1,1.89,0.18,2.68,3
Ligue_1,2018,Rennes,N/A,a,d,1,1,0.84,1.52,0.62,1
Ligue_1,2018,Rennes,N/A,h,l,0,1,1.34,1.92,0.95,0
Ligue_1,2018,Rennes,N/A,a,d,3,3,2.13,1.97,1.51,1
Ligue_1,2018,Rennes,N/A,a,l,1,3,0.82,1.45,0.88,0
Ligue_1,2018,Rennes,N/A,h,d,0,0,1.06,0.48,1.92,1
Ligue_1,2018,Rennes,N/A,a,l,2,3,0.87,1.08,1.18,0
Ligue_1,2018,Rennes,N/A,h,d,2,2,1.79,0.97,2.07,1
Ligue_1,2018,Rennes,N/A,a,d,2,2,1.93,1.72,1.53,1
Ligue_1,2018,Rennes,N/A,h,d,1,1,1.24,3.02,0.34,1
Ligue_1,2018,Rennes,N/A,a,w,2,0,0.91,1.62,0.78,3
Ligue_1,2018,Rennes,N/A,h,w,3,1,2.1,1.03,2.23,3
Ligue_1,2018,Marseille,N/A,h,w,4,0,3.46,0.23,2.95,3
Ligue_1,2018,Marseille,N/A,a,l,1,3,0.97,1.63,0.82,0
Ligue_1,2018,Marseille,N/A,h,d,2,2,1.03,1.68,0.67,1
Ligue_1,2018,Marseille,N/A,a,w,3,2,1.82,1.86,1.31,3
Ligue_1,2018,Marseille,N/A,h,w,4,0,2.1,0.15,2.79,3
Ligue_1,2018,Marseille,N/A,a,l,2,4,0.8,2.18,0.43,0
Ligue_1,2018,Marseille,N/A,h,w,3,2,1.28,0.81,1.77,3
Ligue_1,2018,Marseille,N/A,a,l,0,3,0.42,2.95,0.06,0
Ligue_1,2018,Marseille,N/A,h,w,2,0,1.5,0.54,2.2,3
Ligue_1,2018,Marseille,N/A,a,w,1,0,0.48,0.66,1.09,3
Ligue_1,2018,Marseille,N/A,h,l,0,2,0.48,1.47,0.48,0
Ligue_1,2018,Marseille,N/A,a,l,0,3,1.32,1.2,1.48,0
Ligue_1,2018,Marseille,N/A,h,w,2,0,2.89,0.3,2.93,3
Ligue_1,2018,Marseille,N/A,a,w,3,1,1.85,0.99,2.04,3
Ligue_1,2018,Marseille,N/A,h,d,0,0,0.68,0.51,1.46,1
Ligue_1,2018,Marseille,N/A,a,l,2,3,1.09,1.48,0.98,0
Ligue_1,2018,Marseille,N/A,a,d,1,1,1.61,2.21,0.9,1
Ligue_1,2018,Marseille,N/A,h,d,1,1,1.56,0.85,1.96,1
Ligue_1,2018,Marseille,N/A,a,l,1,2,1.15,1.91,0.74,0
Ligue_1,2018,Marseille,N/A,a,w,1,0,1.09,0.4,2.0,3
Ligue_1,2018,Marseille,N/A,h,l,1,2,0.61,2.02,0.35,0
Ligue_1,2018,Marseille,N/A,a,l,1,2,1.04,0.6,1.76,0
Ligue_1,2018,Marseille,N/A,h,w,1,0,2.13,0.19,2.73,3
Ligue_1,2018,Marseille,N/A,a,w,2,1,1.27,1.22,1.38,3
Ligue_1,2018,Marseille,N/A,h,w,2,0,1.29,1.05,1.51,3
Ligue_1,2018,Marseille,N/A,a,d,1,1,0.46,1.06,0.8,1
Ligue_1,2018,Marseille,N/A,h,w,2,0,2.58,0.23,2.86,3
Ligue_1,2018,Marseille,N/A,h,w,1,0,0.67,0.51,1.46,3
Ligue_1,2018,Marseille,N/A,a,l,1,3,0.19,1.24,0.31,0
Ligue_1,2018,Marseille,N/A,h,d,2,2,0.97,2.19,0.45,1
Ligue_1,2018,Marseille,N/A,a,l,0,2,1.53,1.53,1.31,0
Ligue_1,2018,Marseille,N/A,h,w,2,1,1.26,1.0,1.53,3
Ligue_1,2018,Marseille,N/A,a,w,3,1,2.39,0.99,2.37,3
Ligue_1,2018,Marseille,N/A,h,l,1,2,1.43,1.41,1.35,0
Ligue_1,2018,Marseille,N/A,a,d,1,1,1.8,1.29,1.76,1
Ligue_1,2018,Marseille,N/A,h,l,0,3,1.21,1.62,1.06,0
Ligue_1,2018,Marseille,N/A,a,w,5,2,2.32,1.95,1.62,3
Ligue_1,2018,Marseille,N/A,h,w,1,0,1.35,0.48,2.24,3
Ligue_1,2018,Caen,N/A,a,l,0,3,0.19,3.35,0.01,0
Ligue_1,2018,Caen,N/A,h,d,1,1,1.2,0.57,2.03,1
Ligue_1,2018,Caen,N/A,a,d,1,1,0.64,1.9,0.38,1
Ligue_1,2018,Caen,N/A,a,w,2,0,1.25,0.9,1.71,3
Ligue_1,2018,Caen,N/A,h,d,2,2,1.82,1.01,2.08,1
Ligue_1,2018,Caen,N/A,a,l,1,2,0.31,3.12,0.03,0
Ligue_1,2018,Caen,N/A,h,d,2,2,0.81,2.03,0.41,1
Ligue_1,2018,Caen,N/A,h,w,1,0,1.45,0.25,2.53,3
Ligue_1,2018,Caen,N/A,a,l,0,2,0.54,1.5,0.55,0
Ligue_1,2018,Caen,N/A,h,d,0,0,0.66,0.42,1.59,1
Ligue_1,2018,Caen,N/A,a,l,0,1,0.25,0.61,0.86,0
Ligue_1,2018,Caen,N/A,h,l,1,2,1.4,2.62,0.56,0
Ligue_1,2018,Caen,N/A,a,d,0,0,0.3,1.51,0.38,1
Ligue_1,2018,Caen,N/A,h,l,0,1,0.79,0.85,1.25,0
Ligue_1,2018,Caen,N/A,a,d,1,1,0.81,1.84,0.55,1
Ligue_1,2018,Caen,N/A,h,l,1,2,0.78,2.57,0.32,0
Ligue_1,2018,Caen,N/A,a,d,2,2,0.27,1.2,0.51,1
Ligue_1,2018,Caen,N/A,h,w,2,1,1.45,1.39,1.37,3
Ligue_1,2018,Caen,N/A,a,d,2,2,0.41,1.74,0.37,1
Ligue_1,2018,Caen,N/A,h,l,1,3,1.25,3.05,0.26,0
Ligue_1,2018,Caen,N/A,h,l,0,1,0.4,1.09,0.68,0
Ligue_1,2018,Caen,N/A,a,l,0,2,0.28,1.2,0.51,0
Ligue_1,2018,Caen,N/A,a,l,0,1,0.39,0.83,0.85,0
Ligue_1,2018,Caen,N/A,h,l,0,1,0.46,1.33,0.53,0
Ligue_1,2018,Caen,N/A,h,d,0,0,0.53,0.63,1.2,1
Ligue_1,2018,Caen,N/A,a,d,1,1,2.12,1.38,1.98,1
Ligue_1,2018,Caen,N/A,h,l,1,2,0.71,4.04,0.03,0
Ligue_1,2018,Caen,N/A,a,l,1,3,0.18,1.89,0.19,0
Ligue_1,2018,Caen,N/A,h,l,0,5,0.03,2.37,0.05,0
Ligue_1,2018,Caen,N/A,a,w,1,0,0.61,1.58,0.6,3
Ligue_1,2018,Caen,N/A,a,l,0,2,0.19,1.08,0.49,0
Ligue_1,2018,Caen,N/A,h,l,0,1,0.52,1.2,0.72,0
Ligue_1,2018,Caen,N/A,a,w,1,0,0.34,2.43,0.13,3
Ligue_1,2018,Caen,N/A,h,w,1,0,1.32,0.56,2.13,3
Ligue_1,2018,Caen,N/A,a,d,0,0,0.03,0.38,0.72,1
Ligue_1,2018,Caen,N/A,h,w,3,2,1.06,1.63,0.86,3
Ligue_1,2018,Caen,N/A,a,l,0,4,0.23,3.31,0.03,0
Ligue_1,2018,Caen,N/A,h,l,0,1,1.0,1.71,0.78,0
Ligue_1,2018,Montpellier,N/A,h,l,1,2,1.34,1.95,0.86,0
Ligue_1,2018,Montpellier,N/A,a,w,2,1,0.31,1.11,0.47,3
Ligue_1,2018,Montpellier,N/A,h,d,0,0,0.42,0.25,1.4,1
Ligue_1,2018,Montpellier,N/A,a,w,1,0,0.47,1.02,0.82,3
Ligue_1,2018,Montpellier,N/A,h,d,1,1,0.34,0.76,0.81,1
Ligue_1,2018,Montpellier,N/A,h,w,1,0,1.67,0.31,2.54,3
Ligue_1,2018,Montpellier,N/A,a,d,2,2,2.03,0.81,2.39,1
Ligue_1,2018,Montpellier,N/A,h,w,3,0,2.65,0.94,2.53,3
Ligue_1,2018,Montpellier,N/A,a,d,1,1,1.08,0.76,1.62,1
Ligue_1,2018,Montpellier,N/A,h,w,2,0,1.88,0.82,2.27,3
Ligue_1,2018,Montpellier,N/A,a,w,3,0,1.64,1.13,1.74,3
Ligue_1,2018,Montpellier,N/A,h,w,3,0,1.2,1.32,1.23,3
Ligue_1,2018,Montpellier,N/A,a,l,0,1,0.27,1.17,0.49,0
Ligue_1,2018,Montpellier,N/A,h,d,2,2,2.46,1.49,2.13,1
Ligue_1,2018,Montpellier,N/A,a,w,2,1,1.38,0.73,1.95,3
Ligue_1,2018,Montpellier,N/A,h,l,0,1,0.83,2.02,0.46,0
Ligue_1,2018,Montpellier,N/A,h,d,1,1,0.92,0.41,1.88,1
Ligue_1,2018,Montpellier,N/A,a,l,0,2,0.95,1.66,0.82,0
Ligue_1,2018,Montpellier,N/A,a,d,1,1,1.54,0.68,2.15,1
Ligue_1,2018,Montpellier,N/A,a,d,0,0,0.34,0.77,0.86,1
Ligue_1,2018,Montpellier,N/A,h,w,2,0,1.2,0.28,2.21,3
Ligue_1,2018,Montpellier,N/A,a,d,1,1,0.73,0.49,1.57,1
Ligue_1,2018,Montpellier,N/A,h,d,2,2,1.6,1.6,1.37,1
Ligue_1,2018,Montpellier,N/A,a,d,0,0,0.65,1.05,0.94,1
Ligue_1,2018,Montpellier,N/A,a,l,1,5,1.02,3.81,0.16,0
Ligue_1,2018,Montpellier,N/A,h,l,2,4,1.49,1.98,0.99,0
Ligue_1,2018,Montpellier,N/A,a,w,2,1,2.08,1.2,2.09,3
Ligue_1,2018,Montpellier,N/A,h,d,2,2,1.13,1.09,1.41,1
Ligue_1,2018,Montpellier,N/A,a,l,2,3,0.74,2.62,0.29,0
Ligue_1,2018,Montpellier,N/A,h,w,2,0,2.22,0.49,2.64,3
Ligue_1,2018,Montpellier,N/A,a,l,0,1,0.59,1.39,0.68,0
Ligue_1,2018,Montpellier,N/A,h,w,2,1,2.02,0.21,2.75,3
Ligue_1,2018,Montpellier,N/A,a,w,3,1,2.33,0.3,2.75,3
Ligue_1,2018,Montpellier,N/A,h,w,3,2,2.01,1.62,1.63,3
Ligue_1,2018,Montpellier,N/A,h,d,1,1,0.56,0.18,1.65,1
Ligue_1,2018,Montpellier,N/A,a,w,1,0,1.54,0.77,2.04,3
Ligue_1,2018,Montpellier,N/A,h,d,1,1,0.51,0.73,1.02,1
Ligue_1,2018,Montpellier,N/A,a,l,0,1,0.48,1.35,0.51,0
Ligue_1,2018,Angers,N/A,h,l,3,4,2.62,1.21,2.29,0
Ligue_1,2018,Angers,N/A,a,l,0,1,0.35,0.39,1.17,0
Ligue_1,2018,Angers,N/A,a,l,1,3,1.51,2.03,0.97,0
Ligue_1,2018,Angers,N/A,h,w,1,0,0.76,1.51,0.63,3
Ligue_1,2018,Angers,N/A,a,w,3,1,1.55,1.3,1.57,3
Ligue_1,2018,Angers,N/A,h,d,0,0,0.61,0.42,1.49,1
Ligue_1,2018,Angers,N/A,a,w,1,0,0.35,0.65,0.92,3
Ligue_1,2018,Angers,N/A,h,l,0,1,0.37,1.5,0.41,0
Ligue_1,2018,Angers,N/A,h,d,2,2,2.16,1.3,1.99,1
Ligue_1,2018,Angers,N/A,a,d,1,1,1.63,1.03,1.85,1
Ligue_1,2018,Angers,N/A,h,l,1,2,1.01,1.73,0.77,0
Ligue_1,2018,Angers,N/A,a,l,3,4,1.65,2.07,1.06,0
Ligue_1,2018,Angers,N/A,h,w,1,0,1.17,0.27,2.23,3
Ligue_1,2018,Angers,N/A,a,d,1,1,1.02,1.63,0.91,1
Ligue_1,2018,Angers,N/A,h,d,1,1,1.84,0.81,2.22,1
Ligue_1,2018,Angers,N/A,a,d,0,0,0.25,2.32,0.12,1
Ligue_1,2018,Angers,N/A,h,d,1,1,2.21,1.61,1.84,1
Ligue_1,2018,Angers,N/A,a,d,0,0,0.23,1.68,0.3,1
Ligue_1,2018,Angers,N/A,h,l,1,2,2.31,0.4,2.74,0
Ligue_1,2018,Angers,N/A,h,w,1,0,0.2,1.15,0.41,3
Ligue_1,2018,Angers,N/A,a,l,1,3,1.58,1.76,1.25,0
Ligue_1,2018,Angers,N/A,a,d,0,0,1.34,1.46,1.21,1
Ligue_1,2018,Angers,N/A,h,w,1,0,1.37,0.36,2.26,3
Ligue_1,2018,Angers,N/A,a,w,2,1,0.75,1.12,1.01,3
Ligue_1,2018,Angers,N/A,h,w,3,0,2.27,0.48,2.66,3
Ligue_1,2018,Angers,N/A,a,l,0,1,0.33,0.62,0.94,0
Ligue_1,2018,Angers,N/A,h,d,2,2,1.2,1.49,1.06,1
Ligue_1,2018,Angers,N/A,a,d,2,2,1.09,1.13,1.28,1
Ligue_1,2018,Angers,N/A,h,d,0,0,1.42,0.51,2.24,1
Ligue_1,2018,Angers,N/A,a,d,2,2,2.19,0.97,2.35,1
Ligue_1,2018,Angers,N/A,h,d,3,3,1.97,2.13,1.22,1
Ligue_1,2018,Angers,N/A,a,w,1,0,1.2,0.52,1.98,3
Ligue_1,2018,Angers,N/A,a,l,1,2,0.45,2.89,0.11,0
Ligue_1,2018,Angers,N/A,h,d,1,1,0.69,0.28,1.73,1
Ligue_1,2018,Angers,N/A,a,w,1,0,0.74,0.44,1.66,3
Ligue_1,2018,Angers,N/A,h,l,1,2,2.03,1.21,2.07,0
Ligue_1,2018,Angers,N/A,a,l,0,5,1.41,2.71,0.55,0
Ligue_1,2018,Angers,N/A,h,d,1,1,1.68,1.2,1.73,1
Ligue_1,2018,Nantes,N/A,h,l,1,3,1.22,2.84,0.35,0
Ligue_1,2018,Nantes,N/A,a,l,0,2,0.23,2.96,0.04,0
Ligue_1,2018,Nantes,N/A,h,d,1,1,1.9,0.64,2.43,1
Ligue_1,2018,Nantes,N/A,a,w,3,2,1.3,1.43,1.23,3
Ligue_1,2018,Nantes,N/A,h,d,0,0,0.82,0.43,1.69,1
Ligue_1,2018,Nantes,N/A,a,l,1,2,1.23,0.7,1.85,0
Ligue_1,2018,Nantes,N/A,h,l,1,2,0.87,1.51,0.84,0
Ligue_1,2018,Nantes,N/A,a,d,1,1,1.01,2.16,0.57,1
Ligue_1,2018,Nantes,N/A,a,l,0,3,0.7,1.75,0.52,0
Ligue_1,2018,Nantes,N/A,h,w,4,0,2.71,0.54,2.78,3
Ligue_1,2018,Nantes,N/A,a,w,2,1,1.68,1.04,1.95,3
Ligue_1,2018,Nantes,N/A,h,w,5,0,2.45,0.16,2.94,3
Ligue_1,2018,Nantes,N/A,a,d,1,1,0.18,1.88,0.11,1
Ligue_1,2018,Nantes,N/A,h,d,1,1,1.63,1.02,1.83,1
Ligue_1,2018,Nantes,N/A,a,l,0,3,0.38,2.79,0.12,0
Ligue_1,2018,Nantes,N/A,h,w,3,2,1.48,1.09,1.67,3
Ligue_1,2018,Nantes,N/A,a,l,0,1,0.47,2.4,0.19,0
Ligue_1,2018,Nantes,N/A,h,w,2,0,1.66,0.95,1.93,3
Ligue_1,2018,Nantes,N/A,h,l,0,1,1.39,0.28,2.31,0
Ligue_1,2018,Nantes,N/A,a,l,0,1,0.55,0.8,1.05,0
Ligue_1,2018,Nantes,N/A,a,l,0,1,1.15,0.2,2.32,0
Ligue_1,2018,Nantes,N/A,h,d,1,1,1.65,1.83,1.19,1
Ligue_1,2018,Nantes,N/A,h,l,2,4,1.83,1.85,1.31,0
Ligue_1,2018,Nantes,N/A,a,w,1,0,1.33,0.46,2.22,3
Ligue_1,2018,Nantes,N/A,a,l,0,1,0.21,1.21,0.41,0
Ligue_1,2018,Nantes,N/A,h,w,1,0,2.04,0.16,2.74,3
Ligue_1,2018,Nantes,N/A,a,d,0,0,0.93,0.81,1.39,1
Ligue_1,2018,Nantes,N/A,a,l,0,1,0.29,0.57,0.92,0
Ligue_1,2018,Nantes,N/A,h,l,2,3,1.88,2.63,0.79,0
Ligue_1,2018,Nantes,N/A,a,l,0,1,0.75,2.92,0.18,0
Ligue_1,2018,Nantes,N/A,h,w,2,1,1.07,1.17,1.23,3
Ligue_1,2018,Nantes,N/A,h,w,3,2,1.99,0.61,2.43,3
Ligue_1,2018,Nantes,N/A,h,w,3,2,1.31,0.49,2.09,3
